body_pct,upper_wick_pct,lower_wick_pct,close_strength,is_strong_close,bar_range_atr,vol_vs_or_avg,or_width_atr,or_width_pts,min_after_or,min_after_or_bin,broke_pdh,broke_pdl,broke_asia_hi,broke_asia_lo,or_swept_above,or_swept_below,momentum_pre_or,h1_trend_vs_break,h4_trend_vs_break,atr_abs,atr_vs_10d_avg,dist_above_orh_atr,dist_below_orl_atr,or_candle_count,or_close_vs_mid,inside_va,dist_poc_atr,sl_dist_atr,above_vah,below_val,or_approach_count,vol_trend_in_or,range_compression,rvol_break,dom_ratio_break,adx_break,hurst_break,fisher_break,garch_ratio_break,sample_entropy_brk,acf_lag1_break,kalman_noise_break,fft_cycle_break,dist_vwap_atr,vwap_aligned,rvol_or_avg,dom_ratio_or,adx_or_avg,bigbal_or,above_true_open,dist_true_op_atr,broke_pw_hi,broke_pw_lo,lon_swept,has_disp_in_or,dist_pdh_atr_db,dist_pdl_atr_db,date,killzone,direction,label_inline,r_mult,pts,risk,reason,label_r
0.75,0.125,0.125,0.125,1,2.4086,1.9962,3.914,6.5,14,1,1,0,1,0,1,0,1.6559,1,0,1.66,0.8515,0.0,1.0538,30,0.4615,1,4.8172,5.0,0,0,1,-0.0042,0.5385,1.0,1.0,17.86,0.4379,-0.4608,0.1,2.5257,-0.0688,3.0708,64.0,-1.2632,1,1.0,1.0,23.57,0.5,0,-2.8602,1,0,0,1,5.2688,10.0,2019-12-13,LON,SHORT,0,0.0,0.0,10.0,BE,0
0.625,0.0,0.375,0.375,0,1.9823,2.5522,7.4336,7.5,2,0,1,0,1,0,1,0,4.2124,0,0,1.01,0.6235,0.0,0.2478,30,0.1667,1,10.0,5.0,0,0,0,-0.0329,0.2,1.0,1.0,28.37,0.5388,-0.9647,0.1,1.8083,0.0865,2.6024,64.0,10.0,0,1.0,1.0,29.17,0.5,0,-0.4956,1,0,1,1,1.2389,10.0,2019-12-17,LON,SHORT,1,1.05,10.5,10.0,MAX_HOLD,1
0.7778,0.1111,0.1111,0.1111,1,2.1356,3.5486,3.7966,4.0,5,1,0,0,0,0,0,0,1.661,1,0,1.05,0.8788,0.0,1.661,30,0.125,1,10.0,5.0,0,0,3,-0.012,0.625,1.0,1.0,22.87,0.5701,-0.8554,0.1,1.655,0.1393,2.1807,64.0,-6.6298,1,1.0,1.0,45.56,0.5,0,-2.3729,0,0,0,1,-10.0,10.0,2019-12-31,LON,SHORT,0,-0.575,-5.75,10.0,MAX_HOLD,0
0.5357,0.0536,0.4107,0.4107,0,4.8098,6.7074,11.2515,32.75,1,0,0,0,0,1,0,0,-5.0,1,0,2.91,2.0535,0.0,2.2331,30,-0.4084,1,-10.0,3.092,0,0,10,0.0461,0.1908,1.0,1.0,53.89,0.56,-1.4851,0.1,1.8827,-0.1974,7.2508,64.0,-10.0,1,1.0,1.0,24.91,0.5,0,-10.0,0,0,1,1,-10.0,5.411,2020-01-03,LON,SHORT,0,-1.0000000000000504,-14.325396825397547,14.325396825396826,SL_INITIAL,0
0.65,0.15,0.2,0.2,1,2.3431,1.2859,7.4979,16.0,0,0,0,1,0,0,0,0,-0.7029,0,0,2.13,1.3128,0.0,1.4059,30,-0.5,1,10.0,4.2176,0,0,10,-0.0832,0.1875,1.0,1.0,23.35,0.5234,-0.49,0.1,1.587,-0.2779,3.1948,64.0,-0.9184,1,1.0,1.0,35.38,0.5,0,-1.8745,0,1,0,1,-10.0,-10.0,2020-01-06,LON,SHORT,1,0.0,0.0,10.0,BE,1
0.64,0.36,0.0,0.64,0,1.5054,1.9715,4.3957,18.25,11,1,0,0,0,0,0,0,-0.7828,0,0,4.15,2.3374,0.7226,0.0,30,0.089,1,-0.4817,2.1677,0,0,9,-0.0606,0.3562,1.0,1.0,21.19,0.5759,1.2406,0.1,2.0037,0.1006,4.5341,64.0,1.0912,1,1.0,1.0,43.2,0.5,1,0.843,0,0,0,1,0.1204,10.0,2020-01-07,LON,LONG,1,0.0,0.0,11.38888888888889,BE,1
0.6774,0.2097,0.1129,0.7903,1,6.4535,8.6323,5.2045,12.5,4,0,0,1,0,0,0,1,0.7286,1,0,2.4,1.1692,2.3941,0.0,30,-0.26,1,-10.0,3.7472,0,0,1,-0.0513,0.38,1.0,1.0,23.64,0.459,0.3998,0.1,1.3047,0.0832,9.2685,64.0,10.0,1,1.0,1.0,24.78,0.5,1,7.0781,0,1,1,1,-10.0,5.829,2020-01-08,LON,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.5294,0.1765,0.2941,0.2941,0,2.0169,2.2173,4.1525,8.75,18,2,1,0,0,0,1,0,2.7288,0,0,2.11,0.9656,0.0,0.8305,30,0.4714,1,-10.0,4.2712,0,0,3,-0.0043,0.7143,1.0,1.0,18.69,0.5338,-0.9138,0.1,2.1102,-0.2307,2.6781,64.0,8.3543,0,1.0,1.0,45.93,0.5,0,-1.4237,1,0,1,1,2.9661,10.0,2020-01-09,LON,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.8,0.0667,0.1333,0.1333,1,3.0,4.2838,4.4,5.5,21,2,1,0,1,0,1,0,1.2,1,0,1.25,0.565,0.0,1.4,30,0.4545,1,-3.8,5.0,0,0,0,-0.0105,0.3182,1.0,1.0,19.21,0.4743,-1.0943,0.1,2.8904,-0.054,2.3834,64.0,1.8577,0,1.0,1.0,19.81,0.5,0,-4.8,1,0,0,1,8.2,10.0,2020-01-10,LON,SHORT,0,0.0,0.0,10.0,BE,0
0.8,0.0,0.2,0.2,1,4.1481,11.1987,6.4296,7.75,1,0,0,0,0,0,0,0,-5.0,1,0,1.21,0.5068,0.0,2.6963,30,-0.4677,1,1.6593,5.0,0,0,4,0.0364,0.7742,1.0,1.0,33.06,0.5543,-0.6418,0.1,3.0,-0.1078,4.1421,64.0,-10.0,1,1.0,1.0,36.39,0.5,0,-7.4667,0,0,1,1,-10.0,10.0,2020-01-14,LON,SHORT,1,1.9200000000000728,19.200000000000728,10.0,TRAIL_2.0R,1
0.6364,0.3636,0.0,0.6364,0,3.9487,6.3398,4.6667,6.5,3,0,0,0,0,0,0,0,-0.359,1,0,1.39,0.6077,0.359,0.0,30,-0.0385,1,-10.0,5.0,0,0,0,-0.0086,0.3077,1.0,1.0,17.09,0.4552,0.1921,0.1,2.3514,0.1839,3.0255,64.0,10.0,1,1.0,1.0,30.82,0.5,1,2.8718,0,0,0,1,-10.0,10.0,2020-01-15,LON,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.9167,0.0,0.0833,0.0833,1,2.5263,3.2605,6.3158,7.5,4,0,1,1,0,1,1,0,-0.6316,1,0,1.19,0.6688,0.0,0.2105,30,-0.0333,1,0.0,5.0,0,0,4,0.0049,0.6,1.0,1.0,49.46,0.4699,-0.6229,0.1,1.7405,-0.2417,2.015,64.0,-10.0,1,1.0,1.0,49.54,0.5,0,-3.3684,1,1,1,1,-5.2632,-4.2105,2020-01-20,LON,SHORT,0,0.0,0.0,10.0,BE,0
0.4865,0.0,0.5135,0.5135,0,3.9846,5.2824,5.3846,12.5,2,0,0,1,0,1,0,0,1.1846,0,0,2.32,1.3164,0.0,0.9692,30,0.04,1,-10.0,3.8769,0,0,5,-0.043,0.34,1.0,1.0,23.78,0.5741,-0.1596,0.1,2.0223,0.2543,5.3862,64.0,-3.9617,1,1.0,1.0,32.27,0.5,0,-2.1538,0,1,0,1,-10.0,-10.0,2020-01-21,LON,SHORT,1,0.0,0.0,10.0,BE,1
0.7143,0.0,0.2857,0.2857,0,3.2667,8.4371,5.1333,5.5,1,0,1,0,0,0,1,0,0.9333,1,0,1.07,0.6051,0.0,0.7,30,-0.1364,1,-5.6,5.0,0,0,0,-0.0085,0.3182,1.0,1.0,16.31,0.4695,-2.0361,0.1,2.2687,-0.0648,2.3361,42.67,10.0,0,1.0,1.0,17.61,0.5,0,-1.1667,1,0,0,1,10.0,10.0,2020-01-22,LON,SHORT,1,0.0,0.0,10.0,BE,1
0.9189,0.0,0.0811,0.0811,1,3.5238,9.4584,3.619,9.5,11,1,0,1,0,0,0,0,1.4286,0,0,2.62,1.2996,0.0,1.2381,30,0.0,1,10.0,3.4286,0,0,2,-0.0204,0.5263,1.0,1.0,11.56,0.4531,-0.3595,0.1,1.9459,0.0015,7.0736,64.0,-1.6745,1,1.0,1.0,15.71,0.5,0,-1.9048,0,1,0,1,-10.0,-10.0,2020-01-27,LON,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.7368,0.0526,0.2105,0.2105,1,2.463,2.9093,5.1852,10.0,5,1,0,0,0,0,0,0,-3.3704,0,0,1.93,0.9011,0.0,1.2963,30,-0.35,1,-2.3333,4.6667,0,0,10,-0.0118,0.3,1.0,1.0,26.72,0.4703,-1.0082,0.1,2.2687,-0.1612,3.2094,64.0,10.0,0,1.0,1.0,20.18,0.5,0,-5.1852,0,0,1,1,-10.0,10.0,2020-01-28,LON,SHORT,1,1.025,10.25,10.0,TRAIL_2.0R,1
0.6316,0.0,0.3684,0.3684,0,3.3885,7.7223,4.2803,6.0,1,0,0,0,0,0,0,0,0.7134,1,0,1.4,0.6206,0.0,0.7134,30,-0.25,1,-10.0,5.0,0,0,3,-0.0017,0.7083,1.0,1.0,16.04,0.5694,-0.6362,0.1,2.1691,-0.1186,2.7765,64.0,0.2408,0,1.0,1.0,14.12,0.5,0,-1.7834,0,0,0,1,-8.7389,10.0,2020-01-29,LON,SHORT,0,0.0,0.0,10.0,BE,0
0.7419,0.0323,0.2258,0.9677,1,1.9119,1.5921,5.7357,23.25,8,1,0,1,0,1,0,1,1.1101,0,0,4.05,1.5629,0.4934,0.0,30,0.0806,1,-10.0,2.2203,0,0,5,-0.0194,0.1613,1.0,1.0,17.88,0.5378,0.609,0.1,1.8563,0.0902,7.1851,64.0,-8.5996,0,1.0,1.0,29.97,0.5,1,4.1938,0,1,1,1,-10.0,-10.0,2020-01-30,LON,LONG,0,0.0,0.0,10.07936507936508,BE,0
0.3333,0.5,0.1667,0.1667,1,1.478,2.0591,8.2933,25.25,1,0,0,0,0,0,0,0,-5.0,1,0,3.04,1.0329,0.0,0.0821,30,-0.3812,1,10.0,2.956,0,0,8,0.0007,0.3069,1.0,1.0,32.23,0.5165,-1.1303,0.1,2.3749,-0.1179,2.5755,64.0,-10.0,1,1.0,1.0,20.91,0.5,0,-6.2405,0,0,1,1,-10.0,10.0,2020-01-31,LON,SHORT,1,0.0,0.0,10.0,BE,1
0.2667,0.2,0.5333,0.5333,0,1.117,2.2546,3.5745,12.0,8,1,1,0,0,0,1,0,-0.5957,1,0,3.36,1.0756,0.0,0.2234,30,-0.4167,1,-10.0,2.6809,0,0,4,-0.0181,0.4583,1.0,1.0,18.8,0.5185,-0.5528,0.1,2.3026,-0.2053,2.7951,64.0,3.8742,0,1.0,1.0,33.62,0.5,0,-1.0426,1,0,0,1,10.0,10.0,2020-02-03,LON,SHORT,1,2.5549999999999278,25.549999999999272,10.0,TRAIL_3.0R,1
0.6875,0.25,0.0625,0.75,1,1.5238,1.5254,6.381,16.75,0,0,1,0,0,0,0,0,2.1905,0,0,2.62,0.8204,0.6667,0.0,30,0.4552,1,-10.0,3.4286,0,0,6,-0.0104,0.3433,1.0,1.0,25.55,0.5733,1.4357,0.1,1.7651,-0.0197,3.5592,64.0,10.0,1,1.0,1.0,31.39,0.5,1,3.0476,1,0,0,1,10.0,10.0,2020-02-04,LON,LONG,1,1.570000000000073,15.700000000000728,10.0,TRAIL_2.0R,1
1.0,0.0,0.0,1.0,1,3.5814,5.929,4.0155,9.25,6,1,0,0,0,1,0,0,-0.7597,1,0,2.3,0.6941,1.5194,0.0,30,-0.0676,1,-1.9535,3.907,0,0,4,-0.0173,0.3514,1.0,1.0,23.57,0.5313,0.2848,0.1,1.9608,0.1809,6.1392,64.0,2.099,1,1.0,1.0,15.31,0.5,1,2.6047,0,0,0,1,-10.0,10.0,2020-02-05,LON,LONG,1,0.0,0.0,10.0,BE,1
0.75,0.125,0.125,0.125,1,2.6148,4.271,9.9144,22.75,83,4,0,0,0,0,0,0,5.0,1,0,2.29,0.6567,0.0,1.4163,30,0.3791,1,10.0,3.9222,0,0,0,0.0313,0.5165,1.0,1.0,14.07,0.4574,-1.4298,0.1,3.0,-0.0181,4.7917,64.0,0.2545,0,1.0,1.0,22.47,0.5,0,-3.9222,0,0,0,1,-10.0,10.0,2020-02-06,LON,SHORT,1,1.425,14.25,10.0,TRAIL_2.0R,1
0.8,0.1,0.1,0.9,1,2.515,1.7581,3.8563,11.5,9,1,0,0,0,0,0,0,0.5868,1,0,2.98,0.8785,0.503,0.0,30,0.1739,1,10.0,3.018,0,0,6,-0.0251,0.413,1.0,1.0,16.76,0.5422,0.4167,0.1,2.1282,0.1395,5.7699,64.0,1.577,1,1.0,1.0,32.39,0.5,1,1.1737,0,0,0,1,-4.7784,10.0,2020-02-07,LON,LONG,0,-0.9999999999999608,-10.277777777777374,10.277777777777777,SL_INITIAL,0
0.25,0.6667,0.0833,0.0833,1,1.8211,3.3609,5.4634,18.0,1,0,1,0,0,0,1,0,-1.4417,1,0,3.29,1.0038,0.0,0.2276,30,-0.3056,1,-10.0,2.7317,0,0,6,-0.0095,0.3611,1.0,1.0,17.33,0.494,-1.115,0.1,1.6219,0.2185,3.0647,42.67,4.2694,0,1.0,1.0,22.59,0.5,0,-2.2005,1,0,0,1,3.4146,4.0976,2020-02-10,LON,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.5625,0.0,0.4375,1.0,1,2.2626,2.5248,6.3636,11.25,11,1,1,0,0,0,0,0,-1.4141,0,0,1.77,0.5643,0.2828,0.0,30,0.0556,1,-1.4141,5.0,0,0,8,-0.02,0.2889,1.0,1.0,15.96,0.524,0.5611,0.1,3.0,0.1226,2.7665,64.0,3.8999,1,1.0,1.0,35.3,0.5,1,1.5556,1,0,0,1,10.0,10.0,2020-02-11,LON,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.7083,0.0417,0.25,0.25,1,3.9298,4.3338,6.386,9.75,10,1,0,0,0,0,0,0,-3.4386,1,0,1.53,0.5237,0.0,0.655,30,-0.3974,0,-10.0,5.0,0,1,10,0.0291,0.3846,1.0,1.0,15.96,0.478,-0.1712,0.1,0.5,-0.0069,3.4424,64.0,5.6788,0,1.0,1.0,16.4,0.5,0,-4.4211,0,0,1,1,-10.0,10.0,2020-02-12,LON,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.2778,0.0,0.7222,0.7222,0,3.1111,6.002,6.3951,9.25,0,0,0,0,0,0,0,0,-5.0,1,0,1.45,0.4733,0.0,0.5185,30,-0.5,1,-10.0,5.0,0,0,9,-0.0082,0.2973,1.0,1.0,27.37,0.4815,-0.9585,0.1,3.0,0.0946,1.6584,64.0,-10.0,1,1.0,1.0,23.78,0.5,0,-4.321,0,0,1,1,-10.0,10.0,2020-02-13,LON,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.6471,0.1765,0.1765,0.1765,1,2.6444,3.0526,6.2222,10.0,7,1,1,0,1,0,1,0,-2.4889,0,0,1.61,0.5591,0.0,1.4,30,-0.225,1,10.0,5.0,0,0,8,-0.0262,0.35,1.0,1.0,20.4,0.512,-1.0936,0.1,1.8225,-0.1497,2.8901,64.0,2.5322,0,1.0,1.0,19.95,0.5,0,-5.4444,1,0,0,1,-5.6,10.0,2020-02-14,LON,SHORT,1,0.0,0.0,10.0,BE,1
0.9231,0.0769,0.0,0.9231,1,2.8,3.3028,6.8923,8.0,14,1,1,0,1,0,0,0,3.8769,0,0,1.16,0.4839,0.6462,0.0,30,0.1562,0,10.0,5.0,1,0,10,0.0128,0.4062,1.0,1.0,20.7,0.5088,1.1682,0.1,3.0,-0.2565,2.3299,64.0,8.2487,1,1.0,1.0,28.53,0.5,1,6.6769,1,0,0,1,10.0,10.0,2020-02-17,LON,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.9474,0.0526,0.0,0.9474,1,1.7912,2.0443,7.6364,20.25,11,1,0,1,0,1,0,1,-4.9966,0,0,2.65,1.1214,0.1886,0.0,30,-0.2531,1,-10.0,3.3939,0,0,0,-0.0034,0.2716,1.0,1.0,39.76,0.594,1.5159,0.1,1.8045,-0.1376,4.6773,64.0,-8.4963,0,1.0,1.0,52.42,0.5,1,0.7542,0,1,1,1,-10.0,-10.0,2020-02-18,LON,LONG,1,0.0,0.0,10.0,BE,1
0.7692,0.0,0.2308,0.2308,1,1.5826,4.0495,4.5043,9.25,6,1,1,0,0,0,1,0,2.313,0,0,2.05,0.92,0.0,0.8522,30,0.3378,1,-10.0,4.3826,0,0,0,-0.0027,0.5135,1.0,1.0,20.1,0.5056,-0.9187,0.1,0.5,0.046,3.9126,64.0,-0.7192,1,1.0,1.0,15.58,0.5,0,-2.1913,1,0,0,1,4.0174,10.0,2020-02-19,LON,SHORT,1,0.0,0.0,10.0,BE,1
0.7188,0.0938,0.1875,0.1875,1,3.6129,2.7201,3.7258,8.25,1,0,0,0,0,0,0,0,1.3548,0,0,2.21,0.9015,0.0,0.2258,30,0.3485,1,10.0,4.0645,0,0,0,-0.0127,0.4545,1.0,1.0,19.06,0.559,-0.0745,0.1,1.4929,0.1982,4.6773,64.0,3.9633,0,1.0,1.0,32.32,0.5,0,-1.4677,0,0,0,1,-6.6613,10.0,2020-02-20,LON,SHORT,1,1.725,17.25,10.0,TRAIL_2.0R,1
0.7241,0.1379,0.1379,0.1379,1,2.4985,3.1844,4.5662,13.25,2,0,0,0,0,0,0,0,-0.5169,1,0,2.9,1.1362,0.0,0.7754,30,-0.0849,1,10.0,3.1015,0,0,1,-0.0409,0.4717,1.0,1.0,14.01,0.475,-1.1434,0.1,2.3514,0.213,5.5759,64.0,-10.0,1,1.0,1.0,15.56,0.5,0,-3.1877,0,0,1,1,-10.0,9.9938,2020-02-21,LON,SHORT,0,0.0,0.0,10.0,BE,0
0.5745,0.3404,0.0851,0.0851,1,3.1185,2.6866,8.5592,32.25,4,0,0,1,0,0,0,0,-3.0521,1,0,3.77,1.3157,0.0,0.3981,30,-0.2829,1,10.0,2.3886,0,0,6,0.0298,0.4651,1.0,1.0,36.68,0.5418,-0.7312,0.1,1.9896,-0.2675,6.3544,64.0,-10.0,1,1.0,1.0,21.39,0.5,0,-5.3744,0,1,1,1,-10.0,-10.0,2020-02-24,LON,SHORT,1,2.8703139013452508,50.79999999999927,17.698412698412696,TRAIL_3.0R,1
0.7101,0.087,0.2029,0.2029,1,3.5191,5.9768,7.3443,36.0,23,2,0,0,1,0,0,0,5.0,1,0,4.9,1.4764,0.0,1.377,30,0.4583,1,10.0,1.8361,0,0,0,0.0155,0.3681,1.0,1.0,21.15,0.5147,-1.0314,0.1,1.583,0.0622,11.555,64.0,-0.1496,1,1.0,1.0,36.36,0.5,0,-2.3971,0,0,1,1,-10.0,10.0,2020-02-25,LON,SHORT,1,0.0,0.0,16.626984126984127,BE,1
0.4364,0.5273,0.0364,0.4727,0,2.101,2.6035,6.7231,44.0,3,0,0,0,0,0,0,0,5.0,0,0,6.54,1.6186,0.6112,0.0,30,0.4773,1,2.5211,1.3752,0,0,7,0.0162,0.5455,1.0,1.0,44.14,0.5178,1.7416,0.1,2.1102,-0.0242,6.0272,64.0,2.8878,1,1.0,1.0,19.62,0.5,1,5.6153,0,0,0,1,-10.0,10.0,2020-02-26,LON,LONG,0,-1.000000000000019,-17.976190476190823,17.976190476190474,SL_INITIAL,0
0.8854,0.0,0.1146,0.1146,1,2.1997,2.172,4.1931,45.75,10,1,0,0,0,0,0,0,2.2913,0,0,10.91,2.1478,0.0,0.8249,30,0.0956,1,9.784,1.2007,0,0,0,-0.0208,0.3825,1.0,1.0,17.58,0.5374,-0.5898,0.1,1.9196,-0.0063,23.2396,64.0,-0.6668,1,1.0,1.0,30.97,0.5,0,-2.3601,0,0,0,1,-10.0,5.2242,2020-02-27,LON,SHORT,0,-0.9999999999999868,-28.650793650793275,28.65079365079365,SL_INITIAL,0
0.6471,0.3382,0.0147,0.6618,0,1.0578,1.0926,5.6778,91.25,12,1,0,1,0,0,0,1,-1.4778,1,0,16.07,2.4204,0.1244,0.0,30,-0.0753,1,-8.8044,1.2009,0,0,3,-0.0209,0.2904,1.0,1.0,19.07,0.4727,0.7573,0.1,1.9879,-0.2077,13.797,64.0,1.4692,1,1.0,1.0,34.3,0.5,1,1.3378,0,1,0,1,-10.0,-0.4978,2020-02-28,LON,LONG,0,0.0,0.0,50.0,BE,0
0.3623,0.2464,0.3913,0.7536,1,1.9795,1.5906,13.3689,116.5,10,1,1,1,0,0,0,1,5.0,1,0,8.71,1.0479,0.1148,0.0,30,0.3906,1,-10.0,1.2049,0,0,10,0.0315,0.1803,1.0,1.0,41.09,0.5815,0.997,0.1,2.3026,0.0825,10.0596,64.0,10.0,1,1.0,1.0,36.18,0.5,1,10.0,1,1,1,1,9.209,10.0,2020-03-02,LON,LONG,1,0.0,0.0,28.65079365079365,BE,1
0.641,0.1795,0.1795,0.8205,1,1.1495,2.3262,4.2737,36.25,0,0,0,0,0,0,0,0,0.8253,1,0,8.48,0.9126,0.5011,0.0,30,0.4724,1,10.0,1.2025,0,0,3,-0.0064,0.669,1.0,1.0,18.23,0.543,1.1116,0.1,2.0149,0.0163,12.3659,64.0,0.7024,1,1.0,1.0,19.96,0.5,1,0.6779,0,0,0,1,-6.9558,10.0,2020-03-03,LON,LONG,0,-0.9999999999999892,-18.888888888888687,18.88888888888889,SL_INITIAL,0
0.7593,0.1111,0.1296,0.1296,1,2.2138,5.2958,3.5666,21.75,1,0,0,0,0,0,0,0,-0.082,0,0,6.1,0.6255,0.0,0.4919,30,-0.2356,1,1.3939,1.4758,0,0,4,-0.0102,0.5747,1.0,1.0,22.93,0.5566,-1.2392,0.1,2.0523,-0.0161,7.9398,64.0,7.526,0,1.0,1.0,20.23,0.5,0,-1.5168,0,0,1,1,-10.0,10.0,2020-03-04,LON,SHORT,1,0.0,0.0,13.650793650793652,BE,1
0.9167,0.0556,0.0278,0.0278,1,1.8,3.8674,4.55,22.75,5,1,0,0,0,0,0,0,2.25,1,0,5.0,0.4788,0.0,0.05,30,0.3352,1,10.0,1.8,0,0,0,0.0028,0.5385,1.0,1.0,24.81,0.5229,-0.606,0.1,2.2858,-0.1394,9.8949,64.0,-6.7509,1,1.0,1.0,19.63,0.5,0,-1.5,0,0,1,1,-10.0,10.0,2020-03-05,LON,SHORT,0,2.8197087378641,46.10000000000037,16.349206349206348,TRAIL_3.0R,0
0.7317,0.0244,0.2439,0.9756,1,1.4624,2.7409,4.4943,31.5,10,1,0,1,0,0,0,1,-0.428,1,0,7.01,0.6488,0.642,0.0,30,-0.3571,1,8.7032,1.2841,0,0,3,0.0118,0.6508,1.0,1.0,24.5,0.4718,1.1438,0.1,2.0244,-0.0168,10.6608,64.0,-0.9775,0,1.0,1.0,21.62,0.5,1,3.9949,0,1,0,1,-10.0,-3.1032,2020-03-06,LON,LONG,0,-0.9999999999999744,-22.53968253968196,22.539682539682538,SL_INITIAL,0
0.7822,0.1386,0.0792,0.8614,1,2.343,2.1979,3.5957,38.75,8,1,0,0,0,0,0,0,0.0696,0,0,10.78,0.9719,0.5568,0.0,30,-0.1581,1,-10.0,1.197,0,0,3,0.0137,0.729,1.0,1.0,19.58,0.5482,0.3347,0.1,3.0,-0.0886,20.8525,64.0,7.7183,1,1.0,1.0,35.54,0.5,1,2.5286,0,0,0,1,-10.0,10.0,2020-03-10,LON,LONG,0,-1.0000000000000302,-28.690476190477057,28.69047619047619,SL_INITIAL,0
0.8254,0.1111,0.0635,0.8889,1,1.433,3.0966,4.9586,54.5,7,1,0,0,0,0,0,0,3.753,1,0,10.99,1.0331,0.8188,0.0,30,0.3303,1,5.4817,1.201,0,0,10,0.0115,0.2569,1.0,1.0,11.87,0.4736,0.3683,0.1,2.6672,0.0929,14.5596,64.0,1.4606,1,1.0,1.0,16.12,0.5,1,4.7539,0,0,0,1,-10.0,10.0,2020-03-11,LON,LONG,0,-0.9999999999999803,-26.78571428571377,26.78571428571429,SL_INITIAL,0
0.5,0.0,0.5,1.0,1,1.1351,6.2052,4.9459,45.75,0,0,0,1,0,0,0,1,2.2703,0,0,9.25,0.8177,0.6486,0.0,29,0.5,1,10.0,1.2,0,0,3,-0.0207,0.6011,1.0,1.0,19.42,0.5554,1.1324,0.1,3.0,0.1295,14.7296,64.0,-10.0,0,1.0,1.0,25.05,0.5,1,2.3243,0,1,0,1,-10.0,-10.0,2020-03-12,LON,LONG,1,1.1469584245076183,20.799999999999272,18.13492063492064,TRAIL_2.0R,1
0.8696,0.0,0.1304,1.0,1,0.5554,0.8494,5.4817,113.5,5,1,0,0,0,0,0,0,2.1734,1,0,20.71,1.7352,0.0845,0.0,30,0.1079,1,-10.0,0.9659,0,0,7,0.0061,0.2313,1.0,1.0,19.19,0.5429,0.8976,0.1,1.8563,0.0279,21.7554,64.0,10.0,1,1.0,1.0,36.25,0.5,1,5.3126,0,0,1,1,-10.0,10.0,2020-03-13,LON,LONG,0,-0.9999999999999962,-38.13492063492049,38.13492063492063,SL_INITIAL,0
0.9661,0.0,0.0339,1.0,1,0.6737,1.7985,6.6346,145.25,28,2,0,0,0,1,0,0,-5.0,1,0,21.89,1.3293,0.0571,0.0,30,-0.4174,1,-0.8793,0.9135,0,0,0,0.0099,0.2358,1.0,1.0,26.83,0.5618,1.4852,0.1,3.0,0.0991,17.7032,64.0,3.8819,1,1.0,1.0,28.37,0.5,1,0.7765,0,0,0,1,-5.9723,10.0,2020-03-19,LON,LONG,1,0.0,0.0,43.80952380952381,BE,1
0.9855,0.0,0.0145,1.0,1,5.0032,4.1708,5.64,77.5,4,0,1,0,1,0,0,0,2.6927,1,0,13.74,0.7828,3.6023,0.0,30,0.3323,1,10.0,1.2008,0,0,8,-0.0101,0.3581,1.0,1.0,26.42,0.4544,0.2514,0.1,1.8769,-0.0945,48.7055,64.0,10.0,1,1.0,1.0,31.88,0.5,1,7.5867,1,0,1,1,9.206,10.0,2020-03-20,LON,LONG,0,-0.9999999999999956,-39.76190476190459,39.76190476190476,SL_INITIAL,0
0.7805,0.2195,0.0,0.7805,1,1.0342,1.7712,3.7838,37.5,4,0,0,0,0,0,0,0,-2.245,1,0,9.91,0.5461,0.1009,0.0,30,-0.3933,1,-10.0,1.2007,0,0,0,-0.0059,0.5,1.0,1.0,13.85,0.463,0.7966,0.1,2.4849,-0.0685,10.6549,64.0,10.0,1,1.0,1.0,15.09,0.5,1,0.8829,0,0,1,1,-1.1856,10.0,2020-03-24,LON,LONG,1,0.0,0.0,27.460317460317462,BE,1
0.8448,0.1379,0.0172,0.8621,1,1.256,1.7665,7.7742,89.75,0,0,1,0,0,0,0,0,5.0,1,0,11.54,0.6264,0.7146,0.0,30,0.4694,1,10.0,1.204,0,0,10,0.0062,0.2451,1.0,1.0,36.29,0.5533,1.3804,0.1,2.0794,-0.1469,15.0707,64.0,10.0,1,1.0,1.0,23.64,0.5,1,6.843,1,0,1,1,6.5615,10.0,2020-03-25,LON,LONG,0,-0.9999999999999594,-21.309523809522943,21.30952380952381,SL_INITIAL,0
0.78,0.1,0.12,0.9,1,1.1111,2.0492,5.1111,57.5,7,1,0,1,0,1,0,1,-4.1333,0,0,11.25,0.6142,0.4222,0.0,30,-0.4478,1,-10.0,1.2,0,0,0,-0.0052,0.2696,1.0,1.0,25.85,0.5566,1.6258,0.1,2.2285,0.0281,16.6741,64.0,-4.3022,0,1.0,1.0,25.44,0.5,1,0.8,0,1,1,1,-10.0,1.0667,2020-03-26,LON,LONG,0,-1.000000000000005,-26.86507936507951,26.865079365079364,SL_INITIAL,0
