body_pct,upper_wick_pct,lower_wick_pct,close_strength,is_strong_close,bar_range_atr,vol_vs_or_avg,or_width_atr,or_width_pts,min_after_or,min_after_or_bin,broke_pdh,broke_pdl,broke_asia_hi,broke_asia_lo,or_swept_above,or_swept_below,momentum_pre_or,h1_trend_vs_break,h4_trend_vs_break,atr_abs,atr_vs_10d_avg,dist_above_orh_atr,dist_below_orl_atr,or_candle_count,or_close_vs_mid,inside_va,dist_poc_atr,sl_dist_atr,above_vah,below_val,or_approach_count,vol_trend_in_or,range_compression,rvol_break,dom_ratio_break,adx_break,hurst_break,fisher_break,garch_ratio_break,sample_entropy_brk,acf_lag1_break,kalman_noise_break,fft_cycle_break,dist_vwap_atr,vwap_aligned,rvol_or_avg,dom_ratio_or,adx_or_avg,bigbal_or,above_true_open,dist_true_op_atr,broke_pw_hi,broke_pw_lo,lon_swept,has_disp_in_or,dist_pdh_atr_db,dist_pdl_atr_db,date,killzone,direction,label_inline,r_mult,pts,risk,reason,label_r
0.5556,0.2222,0.2222,0.2222,1,1.9091,2.9143,5.0909,6.0,1,0,1,0,0,0,1,0,-3.6061,1,0,1.18,0.7355,0.0,1.0606,30,-0.5,1,-6.3636,5.0,0,0,10,0.0514,0.5,1.0,1.0,34.54,0.4243,-1.208,0.1,0.5,-0.401,1.3405,64.0,4.5904,0,1.0,1.0,18.52,0.5,1,2.5455,1,0,1,1,1.2727,10.0,2015-01-20,NY,SHORT,0,0.0,0.0,10.0,BE,0
1.0,0.0,0.0,0.0,1,1.2174,2.6123,4.8696,10.0,18,2,0,0,0,1,0,0,-2.4348,0,1,2.05,1.2664,0.0,0.3652,30,-0.125,1,-7.3043,4.3826,0,0,5,-0.0179,0.475,1.0,1.0,12.12,0.4962,-1.002,0.1,0.5,-0.1575,2.9054,64.0,-4.5577,1,1.0,1.0,18.44,0.5,0,-4.5043,0,0,1,1,-10.0,10.0,2015-01-21,NY,SHORT,1,0.0,0.0,10.0,BE,1
0.9298,0.0175,0.0526,0.0526,1,2.3402,6.435,5.5836,34.0,41,3,1,0,0,0,1,0,0.1232,0,0,6.09,3.0,0.0,1.3548,30,-0.0809,1,-10.0,1.478,0,0,4,0.0378,0.4412,1.0,1.0,18.15,0.5145,-1.5345,0.1,1.2355,0.0014,12.2899,64.0,-3.2686,1,1.0,1.0,26.89,0.5,0,-2.0938,1,0,1,1,-4.434,6.7742,2015-01-22,NY,SHORT,0,0.0,0.0,16.150793650793652,BE,0
1.0,0.0,0.0,0.0,1,1.0426,1.1796,6.7021,11.25,1,0,1,0,0,1,1,0,-3.2766,1,0,1.68,0.976,0.0,0.2979,30,-0.1222,1,-7.0,5.0,0,0,9,-0.0259,0.1556,1.0,1.0,24.65,0.48,-0.223,0.1,2.5649,0.0444,2.4605,64.0,-3.1038,1,1.0,1.0,24.74,0.5,0,-1.6383,1,0,1,1,-4.766,10.0,2015-01-23,NY,SHORT,1,0.0,0.0,10.0,BE,1
1.0,0.0,0.0,0.0,1,2.4526,3.4378,8.5839,10.5,29,2,1,0,1,0,1,0,5.0,0,0,1.22,0.8236,0.0,0.2044,30,0.2143,1,7.9708,5.0,0,0,0,-0.0051,0.2143,1.0,1.0,26.59,0.5391,-0.7094,0.1,3.0,0.1285,2.1458,64.0,7.3112,0,1.0,1.0,29.0,0.5,1,10.0,1,0,1,1,1.0219,1.4307,2015-01-26,NY,SHORT,1,1.325,13.25,10.0,TRAIL_2.0R,1
0.8,0.0,0.2,0.2,1,1.0332,1.5414,5.9926,14.5,22,2,0,1,0,0,0,0,-3.4096,1,1,2.42,1.7669,0.0,0.2066,30,-0.1034,1,10.0,3.7196,0,0,0,-0.041,0.2241,1.0,1.0,19.49,0.5415,-1.3938,0.1,1.6094,-0.0355,2.6011,64.0,-10.0,1,1.0,1.0,39.4,0.5,0,-10.0,0,1,1,1,-10.0,-10.0,2015-01-27,NY,SHORT,1,1.4649999999999637,14.649999999999636,10.0,TRAIL_2.0R,1
0.9375,0.0625,0.0,0.9375,1,2.3704,5.0236,4.2963,7.25,29,2,0,0,1,0,0,0,0.4444,1,0,1.69,1.249,0.8889,0.0,30,-0.1552,1,3.2593,5.0,0,0,0,-0.0204,0.4138,1.0,1.0,13.98,0.4589,0.8291,0.1,3.0,0.0396,3.5075,64.0,4.762,1,1.0,1.0,14.15,0.5,0,-0.8889,0,0,0,1,-10.0,10.0,2015-01-28,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.5,0.0,0.5,0.5,0,4.5161,18.5873,5.6452,12.5,33,3,0,0,0,0,0,0,1.8065,1,0,2.21,1.4944,0.0,1.0161,30,0.02,1,0.0,4.0645,0,0,0,-0.0437,0.3,1.0,1.0,25.41,0.5718,-0.8255,0.1,2.011,0.2703,6.5352,64.0,-3.4901,1,1.0,1.0,31.17,0.5,0,-5.4194,0,0,1,1,-10.0,0.6774,2015-01-29,NY,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.7857,0.0714,0.1429,0.9286,1,1.2366,1.3869,4.4164,12.5,10,1,0,0,0,0,0,0,-0.6183,0,0,2.83,1.8251,0.3533,0.0,30,-0.1,1,9.8927,3.1798,0,0,1,-0.0203,0.34,1.0,1.0,20.29,0.4973,1.3651,0.1,1.9204,-0.2472,3.1262,64.0,-1.7591,0,1.0,1.0,21.31,0.5,0,-7.8612,0,0,1,1,-9.4511,10.0,2015-01-30,NY,LONG,1,1.989999999999964,19.89999999999964,10.0,TRAIL_2.0R,1
0.8947,0.1053,0.0,0.8947,1,2.8602,3.7006,6.172,10.25,8,1,1,1,0,0,0,1,-1.0538,0,0,1.66,1.1287,1.2043,0.0,30,-0.0854,1,-10.0,5.0,0,0,3,-0.0027,0.4878,1.0,1.0,19.18,0.4586,1.3423,0.1,1.6541,-0.0617,3.835,64.0,3.393,1,1.0,1.0,18.97,0.5,0,-0.1505,1,1,0,1,6.6237,6.7742,2015-02-02,NY,LONG,0,0.0,0.0,10.0,BE,0
0.3846,0.2308,0.3846,0.7692,1,1.7251,2.4058,5.5735,10.5,9,1,1,0,0,0,0,0,1.9905,0,1,1.88,1.2782,0.3981,0.0,30,0.3571,1,-10.0,4.7773,0,0,6,-0.0002,0.4524,1.0,1.0,22.66,0.491,0.7802,0.1,1.5404,-0.0165,1.8846,64.0,4.5121,1,1.0,1.0,18.04,0.5,1,9.2891,1,0,1,1,4.91,10.0,2015-02-03,NY,LONG,1,0.0,0.0,10.0,BE,1
0.25,0.125,0.625,0.625,0,1.2308,1.5264,3.6923,6.0,7,1,0,0,0,0,0,0,-0.7692,1,1,1.62,1.0888,0.0,0.1538,30,-0.25,1,-6.9231,5.0,0,0,7,-0.0614,0.3333,1.0,1.0,23.45,0.4752,-0.8957,0.1,3.0,-0.3004,0.9698,64.0,-4.3138,1,1.0,1.0,20.41,0.5,0,-6.4615,0,0,1,1,-10.0,10.0,2015-02-04,NY,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.4,0.4,0.2,0.2,1,0.6635,0.96,5.1754,9.75,18,2,0,0,0,0,0,0,-0.1327,0,0,1.88,1.1742,0.0,0.2654,30,-0.2179,1,-6.7678,4.7773,0,0,3,-0.0089,0.4103,1.0,1.0,24.32,0.5228,-1.116,0.1,2.7408,-0.099,1.548,64.0,5.6846,0,1.0,1.0,23.08,0.5,1,10.0,0,0,1,1,-10.0,10.0,2015-02-05,NY,SHORT,0,0.0,0.0,10.0,BE,0
0.7,0.2333,0.0667,0.0667,1,2.3596,3.9607,4.7191,15.0,36,3,1,0,1,0,1,0,2.5169,0,0,3.18,1.9916,0.0,0.5506,30,0.1667,1,-0.6292,2.8315,0,0,0,-0.0513,0.25,1.0,1.0,26.3,0.5026,-1.121,0.1,1.3276,-0.1012,4.3613,64.0,-2.2801,1,1.0,1.0,22.23,0.5,0,-1.0225,1,0,1,1,-2.5169,10.0,2015-02-06,NY,SHORT,1,0.0,0.0,10.0,BE,1
